M [M_sol],a_i [au],a_f [au],status
3.003489348850791e-06,1.0,0.9318728219054692,1.0
3.003489348850791e-06,1.03,0.9480428568186602,1.0
3.003489348850791e-06,1.06,0.988929620817673,1.0
3.003489348850791e-06,1.09,1.0289225980765866,1.0
3.003489348850791e-06,1.12,1.0329052364418014,1.0
3.003489348850791e-06,1.15,1.0572976612280787,1.0
3.003489348850791e-06,1.18,1.1040398622542047,1.0
3.003489348850791e-06,1.21,1.1491794272313132,1.0
3.003489348850791e-06,1.24,1.1480465835989215,1.0
3.003489348850791e-06,1.27,1.1678997069206791,1.0
3.003489348850791e-06,1.3,1.220513419392507,1.0
3.003489348850791e-06,1.33,1.2670664733575103,1.0
3.003489348850791e-06,1.3599999999999999,1.3096922370504054,1.0
3.003489348850791e-06,1.3900000000000001,1.421861731036259,1.0
3.003489348850791e-06,1.42,1.478971994388405,1.0
3.003489348850791e-06,1.45,1.5302262313763288,1.0
3.003489348850791e-06,1.48,2.4412689388390296,0.0
3.003489348850791e-06,1.51,2.5172484857379525,0.0
3.003489348850791e-06,1.54,2.588403468139292,0.0
3.003489348850791e-06,1.5699999999999998,2.656046731337157,0.0
3.003489348850791e-06,1.6,2.7209638049784295,0.0
3.003489348850791e-06,1.63,2.7837698041854755,0.0
3.003489348850791e-06,1.66,2.844897214956955,0.0
3.003489348850791e-06,1.69,2.904686911231786,0.0
3.003489348850791e-06,1.72,2.963388758594346,0.0
3.003489348850791e-06,1.75,3.021183802892312,0.0
3.003489348850791e-06,1.78,3.078230943440262,0.0
3.003489348850791e-06,1.81,3.1346569642169375,0.0
3.003489348850791e-06,1.8399999999999999,3.190548379121259,0.0
3.003489348850791e-06,1.87,3.2459976486342934,0.0
3.003489348850791e-06,1.9,3.301065566179571,0.0
3.003489348850791e-06,1.93,3.3558136149977758,0.0
3.003489348850791e-06,1.96,3.4102817572222057,0.0
3.003489348850791e-06,1.99,3.4645121092616815,0.0
3.003489348850791e-06,2.02,3.518530140731793,0.0
3.003489348850791e-06,2.05,3.5723730941792664,0.0
3.003489348850791e-06,2.08,3.6260546963852383,0.0
3.003489348850791e-06,2.11,3.6796043212785556,0.0
3.003489348850791e-06,2.1399999999999997,3.7330346528169036,0.0
3.003489348850791e-06,2.17,3.78636124967121,0.0
3.003489348850791e-06,2.2,3.8395929480101585,0.0
3.003489348850791e-06,2.23,3.8927461252935163,0.0
3.003489348850791e-06,2.26,3.9458277497702734,0.0
3.003489348850791e-06,2.29,3.9988436034230572,0.0
3.003489348850791e-06,2.32,4.051805782825921,0.0
3.003489348850791e-06,2.3499999999999996,4.104717591117947,0.0
