M [M_sol],a_i [au],a_f [au],status
3.003489348850791e-06,1.871,1.9968799320118689,1.0
3.003489348850791e-06,1.872,1.998166471005721,1.0
3.003489348850791e-06,1.873,4.5294099950030855,0.0
3.003489348850791e-06,1.874,4.532520003724892,0.0
3.003489348850791e-06,1.875,4.53562993431111,0.0
3.003489348850791e-06,1.8760000000000001,4.538736718041373,0.0
3.003489348850791e-06,1.877,4.541839906738785,0.0
3.003489348850791e-06,1.8780000000000001,4.5449389744676605,0.0
3.003489348850791e-06,1.879,4.548033021026797,0.0
3.003489348850791e-06,1.8800000000000001,4.551128469735546,0.0
3.003489348850791e-06,1.881,4.554215704219043,0.0
3.003489348850791e-06,1.8820000000000001,4.5573016619006586,0.0
3.003489348850791e-06,1.883,4.56038389649858,0.0
3.003489348850791e-06,1.8840000000000001,4.563464564100655,0.0
3.003489348850791e-06,1.885,4.56654143962606,0.0
3.003489348850791e-06,1.8860000000000001,4.569614909724221,0.0
3.003489348850791e-06,1.887,4.572686236612567,0.0
3.003489348850791e-06,1.8880000000000001,4.575754408595209,0.0
3.003489348850791e-06,1.889,4.578819544788916,0.0
3.003489348850791e-06,1.8900000000000001,4.581880008945893,0.0
3.003489348850791e-06,1.891,4.584940374352813,0.0
3.003489348850791e-06,1.8920000000000001,4.587995359510228,0.0
3.003489348850791e-06,1.893,4.591047719399429,0.0
3.003489348850791e-06,1.8940000000000001,4.594097972802882,0.0
3.003489348850791e-06,1.895,4.597146065633319,0.0
3.003489348850791e-06,1.8960000000000001,4.600189622585565,0.0
3.003489348850791e-06,1.897,4.603230420851274,0.0
3.003489348850791e-06,1.8980000000000001,4.606268691046956,0.0
3.003489348850791e-06,1.899,4.609296760056027,0.0
3.003489348850791e-06,1.9000000000000001,4.612334848629962,0.0
3.003489348850791e-06,1.901,4.615367046176926,0.0
3.003489348850791e-06,1.9020000000000001,4.618394864479158,0.0
3.003489348850791e-06,1.903,4.621420049730301,0.0
3.003489348850791e-06,1.9040000000000001,4.624441001564284,0.0
3.003489348850791e-06,1.905,4.627457447458149,0.0
3.003489348850791e-06,1.9060000000000001,4.630476583474722,0.0
3.003489348850791e-06,1.907,4.633489498796483,0.0
3.003489348850791e-06,1.9080000000000001,4.636501549866246,0.0
3.003489348850791e-06,1.909,4.63951079449564,0.0
3.003489348850791e-06,1.9100000000000001,4.642516497263051,0.0
3.003489348850791e-06,1.911,4.645519400907216,0.0
3.003489348850791e-06,1.9120000000000001,4.64852044552124,0.0
3.003489348850791e-06,1.913,4.6515167312224595,0.0
3.003489348850791e-06,1.9140000000000001,4.654513837270761,0.0
3.003489348850791e-06,1.915,4.657507086688966,0.0
3.003489348850791e-06,1.916,4.660497335055893,0.0
3.003489348850791e-06,1.917,4.663485789975274,0.0
3.003489348850791e-06,1.9180000000000001,4.666470408036574,0.0
3.003489348850791e-06,1.919,4.6694542686779865,0.0
3.003489348850791e-06,1.92,4.672435100113518,0.0
3.003489348850791e-06,1.921,4.6754125108741755,0.0
3.003489348850791e-06,1.922,4.678389335170907,0.0
3.003489348850791e-06,1.923,4.681361740592729,0.0
3.003489348850791e-06,1.924,4.684362275715314,0.0
3.003489348850791e-06,1.925,4.687309094217778,0.0
3.003489348850791e-06,1.926,4.690268414885592,0.0
3.003489348850791e-06,1.927,4.693232236313465,0.0
3.003489348850791e-06,1.928,4.696191203698337,0.0
3.003489348850791e-06,1.929,4.699153032315976,0.0
3.003489348850791e-06,1.93,4.702117041158344,0.0
3.003489348850791e-06,1.931,4.705060688777407,0.0
3.003489348850791e-06,1.932,4.708016886279419,0.0
3.003489348850791e-06,1.933,4.710967398710634,0.0
3.003489348850791e-06,1.934,4.713915293671566,0.0
3.003489348850791e-06,1.935,4.716862279160633,0.0
3.003489348850791e-06,1.936,4.719804112307006,0.0
3.003489348850791e-06,1.937,4.722745208085872,0.0
3.003489348850791e-06,1.938,4.725684409420481,0.0
3.003489348850791e-06,1.939,4.728621739559581,0.0
3.003489348850791e-06,1.94,4.731556121567819,0.0
3.003489348850791e-06,1.941,4.734493894316169,0.0
3.003489348850791e-06,1.942,4.737411468965315,0.0
3.003489348850791e-06,1.943,4.740347338171789,0.0
3.003489348850791e-06,1.944,4.743273367095039,0.0
3.003489348850791e-06,1.945,4.746197907107055,0.0
3.003489348850791e-06,1.946,4.749120025444813,0.0
3.003489348850791e-06,1.947,4.752038854160896,0.0
3.003489348850791e-06,1.948,4.754957768387385,0.0
3.003489348850791e-06,1.949,4.7578766081486945,0.0
3.003489348850791e-06,1.95,4.760793263157406,0.0
3.003489348850791e-06,1.951,4.763699379166392,0.0
3.003489348850791e-06,1.952,4.766609275320117,0.0
3.003489348850791e-06,1.953,4.769517003782824,0.0
3.003489348850791e-06,1.954,4.77242109670788,0.0
3.003489348850791e-06,1.955,4.775326271259695,0.0
3.003489348850791e-06,1.956,4.778228572056255,0.0
3.003489348850791e-06,1.957,4.7811289389649225,0.0
3.003489348850791e-06,1.958,4.784025780104593,0.0
3.003489348850791e-06,1.959,4.786922426933857,0.0
3.003489348850791e-06,1.96,4.78981531934714,0.0
3.964276745795425e-06,1.871,1.9803807092440797,1.0
3.964276745795425e-06,1.872,1.981738475580834,1.0
3.964276745795425e-06,1.873,1.9830944897995784,1.0
3.964276745795425e-06,1.874,1.9844491929066488,1.0
3.964276745795425e-06,1.875,1.9858025255552982,1.0
3.964276745795425e-06,1.8760000000000001,1.9871541305836757,1.0
3.964276745795425e-06,1.877,1.9885051395367201,1.0
3.964276745795425e-06,1.8780000000000001,1.9898540361064219,1.0
3.964276745795425e-06,1.879,1.9912014581585051,1.0
3.964276745795425e-06,1.8800000000000001,1.9925481503010696,1.0
3.964276745795425e-06,1.881,1.9938929155526608,1.0
3.964276745795425e-06,1.8820000000000001,1.9952367934449564,1.0
3.964276745795425e-06,1.883,1.996579223292152,1.0
3.964276745795425e-06,1.8840000000000001,1.9979194099218647,1.0
3.964276745795425e-06,1.885,4.515374000725209,0.0
3.964276745795425e-06,1.8860000000000001,4.518698429667188,0.0
3.964276745795425e-06,1.887,4.522018949208366,0.0
3.964276745795425e-06,1.8880000000000001,4.525334901423118,0.0
3.964276745795425e-06,1.889,4.5286458430477925,0.0
3.964276745795425e-06,1.8900000000000001,4.531953645407319,0.0
3.964276745795425e-06,1.891,4.535255009137066,0.0
3.964276745795425e-06,1.8920000000000001,4.538550972898366,0.0
3.964276745795425e-06,1.893,4.541843358963866,0.0
3.964276745795425e-06,1.8940000000000001,4.545132376186895,0.0
3.964276745795425e-06,1.895,4.548415278187038,0.0
3.964276745795425e-06,1.8960000000000001,4.551695259194605,0.0
3.964276745795425e-06,1.897,4.554970116813073,0.0
3.964276745795425e-06,1.8980000000000001,4.558240311753612,0.0
3.964276745795425e-06,1.899,4.561561150305106,0.0
3.964276745795425e-06,1.9000000000000001,4.564768366598148,0.0
3.964276745795425e-06,1.901,4.567983310032374,0.0
3.964276745795425e-06,1.9020000000000001,4.571277942472491,0.0
3.964276745795425e-06,1.903,4.574521813268,0.0
3.964276745795425e-06,1.9040000000000001,4.577771927445682,0.0
3.964276745795425e-06,1.905,4.581013564761476,0.0
3.964276745795425e-06,1.9060000000000001,4.584250271240345,0.0
3.964276745795425e-06,1.907,4.587482525585982,0.0
3.964276745795425e-06,1.9080000000000001,4.590710999606793,0.0
3.964276745795425e-06,1.909,4.593935156110167,0.0
3.964276745795425e-06,1.9100000000000001,4.5971553982418945,0.0
3.964276745795425e-06,1.911,4.600372026137633,0.0
3.964276745795425e-06,1.9120000000000001,4.603584341951537,0.0
3.964276745795425e-06,1.913,4.6067929471386915,0.0
3.964276745795425e-06,1.9140000000000001,4.61000057468026,0.0
3.964276745795425e-06,1.915,4.613198446907473,0.0
3.964276745795425e-06,1.916,4.6163946039535615,0.0
3.964276745795425e-06,1.917,4.619588308588065,0.0
3.964276745795425e-06,1.9180000000000001,4.622776867842242,0.0
3.964276745795425e-06,1.919,4.625963346054407,0.0
3.964276745795425e-06,1.92,4.629145235789619,0.0
3.964276745795425e-06,1.921,4.632323471398431,0.0
3.964276745795425e-06,1.922,4.635497155753902,0.0
3.964276745795425e-06,1.923,4.638668758511646,0.0
3.964276745795425e-06,1.924,4.641835688473491,0.0
3.964276745795425e-06,1.925,4.645000900920812,0.0
3.964276745795425e-06,1.926,4.648158762975253,0.0
3.964276745795425e-06,1.927,4.65131689937816,0.0
3.964276745795425e-06,1.928,4.654468825352176,0.0
3.964276745795425e-06,1.929,4.657618104250373,0.0
3.964276745795425e-06,1.93,4.660764993479708,0.0
3.964276745795425e-06,1.931,4.663907204678979,0.0
3.964276745795425e-06,1.932,4.667049560723346,0.0
3.964276745795425e-06,1.933,4.670179263762382,0.0
3.964276745795425e-06,1.934,4.673313793368462,0.0
3.964276745795425e-06,1.935,4.67644336728642,0.0
3.964276745795425e-06,1.936,4.679568771343376,0.0
3.964276745795425e-06,1.937,4.682687008251892,0.0
3.964276745795425e-06,1.938,4.685813896724075,0.0
3.964276745795425e-06,1.939,4.688925852499606,0.0
3.964276745795425e-06,1.94,4.692038553242268,0.0
3.964276745795425e-06,1.941,4.6951479623690275,0.0
3.964276745795425e-06,1.942,4.698254644136001,0.0
3.964276745795425e-06,1.943,4.701357803882614,0.0
3.964276745795425e-06,1.944,4.704456552934052,0.0
3.964276745795425e-06,1.945,4.707555168798988,0.0
3.964276745795425e-06,1.946,4.710647500995104,0.0
3.964276745795425e-06,1.947,4.713745031153767,0.0
3.964276745795425e-06,1.948,4.716825353390759,0.0
3.964276745795425e-06,1.949,4.719910815463983,0.0
3.964276745795425e-06,1.95,4.722992073968698,0.0
3.964276745795425e-06,1.951,4.726072432275298,0.0
3.964276745795425e-06,1.952,4.729145712239629,0.0
3.964276745795425e-06,1.953,4.732217687925406,0.0
3.964276745795425e-06,1.954,4.735287979742699,0.0
3.964276745795425e-06,1.955,4.738350727423298,0.0
3.964276745795425e-06,1.956,4.741418079020366,0.0
3.964276745795425e-06,1.957,4.744479079367771,0.0
3.964276745795425e-06,1.958,4.7475369467128115,0.0
3.964276745795425e-06,1.959,4.750592621316738,0.0
3.964276745795425e-06,1.96,4.753643265724378,0.0
5.232410803543397e-06,1.871,1.9570080511195145,1.0
5.232410803543397e-06,1.872,1.9584824345709682,1.0
5.232410803543397e-06,1.873,1.959955014174948,1.0
5.232410803543397e-06,1.874,1.961425439721086,1.0
5.232410803543397e-06,1.875,1.9628936673636057,1.0
5.232410803543397e-06,1.8760000000000001,1.9643584218378944,1.0
5.232410803543397e-06,1.877,1.9658216122323429,1.0
5.232410803543397e-06,1.8780000000000001,1.9672848019453695,1.0
5.232410803543397e-06,1.879,1.9687443012194092,1.0
5.232410803543397e-06,1.8800000000000001,1.9702016073295523,1.0
5.232410803543397e-06,1.881,1.9716568318846113,1.0
5.232410803543397e-06,1.8820000000000001,1.9731100388448959,1.0
5.232410803543397e-06,1.883,1.974560689526335,1.0
5.232410803543397e-06,1.8840000000000001,1.9760099072974497,1.0
5.232410803543397e-06,1.885,1.9774569048053825,1.0
5.232410803543397e-06,1.8860000000000001,1.9789013193618437,1.0
5.232410803543397e-06,1.887,1.9803442418506831,1.0
5.232410803543397e-06,1.8880000000000001,1.9817852222391719,1.0
5.232410803543397e-06,1.889,1.9832243344422884,1.0
5.232410803543397e-06,1.8900000000000001,1.9846625726791305,1.0
5.232410803543397e-06,1.891,1.9860963275877115,1.0
5.232410803543397e-06,1.8920000000000001,1.9875295626327112,1.0
5.232410803543397e-06,1.893,1.9889604949855528,1.0
5.232410803543397e-06,1.8940000000000001,1.9903895144697106,1.0
5.232410803543397e-06,1.895,1.9918163331366565,1.0
5.232410803543397e-06,1.8960000000000001,1.9932424584665744,1.0
5.232410803543397e-06,1.897,1.994666879400842,1.0
5.232410803543397e-06,1.8980000000000001,1.9960877149042138,1.0
5.232410803543397e-06,1.899,1.9975074448756405,1.0
5.232410803543397e-06,1.9000000000000001,4.496136555091536,0.0
5.232410803543397e-06,1.901,4.499758416323349,0.0
5.232410803543397e-06,1.9020000000000001,4.5033750614724735,0.0
5.232410803543397e-06,1.903,4.5069810596780915,0.0
5.232410803543397e-06,1.9040000000000001,4.510581361716567,0.0
5.232410803543397e-06,1.905,4.514173622705333,0.0
5.232410803543397e-06,1.9060000000000001,4.517760108105215,0.0
5.232410803543397e-06,1.907,4.5213392327942845,0.0
5.232410803543397e-06,1.9080000000000001,4.524917482207486,0.0
5.232410803543397e-06,1.909,4.528477858652389,0.0
5.232410803543397e-06,1.9100000000000001,4.532040960054866,0.0
5.232410803543397e-06,1.911,4.535588237896335,0.0
5.232410803543397e-06,1.9120000000000001,4.539130482855878,0.0
5.232410803543397e-06,1.913,4.5426787711280125,0.0
5.232410803543397e-06,1.9140000000000001,4.546211293126139,0.0
5.232410803543397e-06,1.915,4.549733829715687,0.0
5.232410803543397e-06,1.916,4.553261218182414,0.0
5.232410803543397e-06,1.917,4.5567758347409395,0.0
5.232410803543397e-06,1.9180000000000001,4.560285544297835,0.0
5.232410803543397e-06,1.919,4.563785295754761,0.0
5.232410803543397e-06,1.92,4.567284196744996,0.0
5.232410803543397e-06,1.921,4.570776091324587,0.0
5.232410803543397e-06,1.922,4.574260324830628,0.0
5.232410803543397e-06,1.923,4.577741928950811,0.0
5.232410803543397e-06,1.924,4.58121406741609,0.0
5.232410803543397e-06,1.925,4.584679691401401,0.0
5.232410803543397e-06,1.926,4.588141708148458,0.0
5.232410803543397e-06,1.927,4.5915990603404,0.0
5.232410803543397e-06,1.928,4.595051004239337,0.0
5.232410803543397e-06,1.929,4.598494919860702,0.0
5.232410803543397e-06,1.93,4.601934119484429,0.0
5.232410803543397e-06,1.931,4.60536825975482,0.0
5.232410803543397e-06,1.932,4.60879640337093,0.0
5.232410803543397e-06,1.933,4.612219547349931,0.0
5.232410803543397e-06,1.934,4.615636263865626,0.0
5.232410803543397e-06,1.935,4.619049509964064,0.0
5.232410803543397e-06,1.936,4.622456849181333,0.0
5.232410803543397e-06,1.937,4.625853456441634,0.0
5.232410803543397e-06,1.938,4.629255093788254,0.0
5.232410803543397e-06,1.939,4.632646459886202,0.0
5.232410803543397e-06,1.94,4.636061550821632,0.0
5.232410803543397e-06,1.941,4.639414130657221,0.0
5.232410803543397e-06,1.942,4.642790375837299,0.0
5.232410803543397e-06,1.943,4.646161106251839,0.0
5.232410803543397e-06,1.944,4.6495269203169975,0.0
5.232410803543397e-06,1.945,4.6528886038163035,0.0
5.232410803543397e-06,1.946,4.656245469161879,0.0
5.232410803543397e-06,1.947,4.6595972851658125,0.0
5.232410803543397e-06,1.948,4.662943721876357,0.0
5.232410803543397e-06,1.949,4.666286260672289,0.0
5.232410803543397e-06,1.95,4.669623555782616,0.0
5.232410803543397e-06,1.951,4.672950591302827,0.0
5.232410803543397e-06,1.952,4.676284044038903,0.0
5.232410803543397e-06,1.953,4.679607021043553,0.0
5.232410803543397e-06,1.954,4.682925487500589,0.0
5.232410803543397e-06,1.955,4.6862411754567415,0.0
5.232410803543397e-06,1.956,4.689549783396562,0.0
5.232410803543397e-06,1.957,4.692854139315472,0.0
5.232410803543397e-06,1.958,4.696152509054219,0.0
5.232410803543397e-06,1.959,4.69945166266852,0.0
5.232410803543397e-06,1.96,4.7027435050418775,0.0
6.906208767103676e-06,1.9009999999999998,1.9713099370839038,1.0
6.906208767103676e-06,1.902,1.9728771112469943,1.0
6.906208767103676e-06,1.903,1.974440079274822,1.0
